V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
64,Basilicata,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Basilicata,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Basilicata,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Basilicata,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Basilicata,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Basilicata,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Basilicata,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Basilicata,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Basilicata,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Basilicata,2020-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Basilicata,2020-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Basilicata,2020-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Basilicata,2020-03-18,4.72575,3.09875,7.55125,1,1,1,1,1,1,0,0,0,4.72575,3.09875,7.55125,1,1,1,0,0,0,0,0,0,0,0,0
77,Basilicata,2020-03-19,4.72575,3.09875,7.55125,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,Basilicata,2020-03-20,4.72575,3.09875,7.55125,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Basilicata,2020-03-21,4.72575,3.09875,7.55125,1.23405,1.05,1.50125,1.15035,1,1.35,0,0,0,0,0,0,0.23405,0.05,0.501249999999999,0,0,0,0,0,0,0,0,0
80,Basilicata,2020-03-22,14.2855,10.95,18.6,3.23405,3.05,3.50125,3.15035,3,3.35,0,0,0,9.55975,6.95,13.40125,2,2,2,0,0,0,0,0,0,0,0,0
81,Basilicata,2020-03-23,14.2855,10.95,18.6,3.23405,3.05,3.50125,3.15035,3,3.35,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
82,Basilicata,2020-03-24,18.0706,14.1,23.2,3.23405,3.05,3.50125,3.15035,3,3.35,0,0,0,4.7851,3.19875,7.75,1,1,1,1,1,1,0,0,0,0,0,0
83,Basilicata,2020-03-25,19.3736,15.45,24.70125,4.70835,4.3,5.2,4.4592,4.15,4.8,0,0,0,4.7947,3.05,8,1.4743,1.15,1.85,1,1,1,0,0,0,0,0,0
84,Basilicata,2020-03-26,28.9704,23.79875,34.60125,6.70835,6.3,7.2,6.4592,6.15,6.8,0,0,0,9.5968,6.94875,13.35125,2,2,2,1,1,1,0,0,0,0,0,0
85,Basilicata,2020-03-27,38.53505,32.29875,45.55625,8.95295,8.5,9.5,8.6184,8.25,9.05,2,2,2,9.56465,6.9,13.60125,2.2446,2.05,2.6,3,3,3,0,0,0,0,0,0
86,Basilicata,2020-03-28,41.3057,34.9,48.7,8.1938,7.69875,8.75125,7.7724,7.4,8.2,0,0,0,4.77065,3.05,7.65125,1.24085,1.05,1.55,3,3,3,0,0,0,0,0,0
87,Basilicata,2020-03-29,38.96575,32.64875,46.00125,9.66805,9.05,10.35125,9.08045,8.6,9.65,1,1,1,4.7455,3.05,7.7025,1.47425,1.15,1.9,4,4,4,0,0,0,0,0,0
88,Basilicata,2020-03-30,37.96575,31.64875,45.00125,9.1506,8.45,9.95,8.3947,7.85,9,1,1,1,0,0,0,0.48255,0.2,0.9,5,5,5,0,0,0,0,0,0
89,Basilicata,2020-03-31,43.0151,36.45,50.50125,10.38425,9.6,11.25,9.5439,8.95,10.15125,2,2,2,9.58985,6.94875,13.35125,2.23365,2.05,2.55,7,7,7,0,0,0,0,0,0
90,Basilicata,2020-04-01,37.46125,31.39875,44.6025,8.62195,7.85,9.5,7.69965,7.05,8.4,2,2,2,0,0,0,0.2377,0.05,0.55,9,9,9,0,0,0,0,0,0
91,Basilicata,2020-04-02,33.1614,27.55,40.45125,7.62195,6.85,8.5,6.69965,6.05,7.4,1,1,1,4.8227,3.09875,7.75125,1,1,1,10,10,10,0,0,0,0,0,0
92,Basilicata,2020-04-03,25.0793,20.44875,30.7025,6.8705,6.05,7.85,5.86535,5.2,6.6,1,1,1,0,0,0,0.4826,0.19875,0.9,11,11,11,0,0,0,0,0,0
93,Basilicata,2020-04-04,25.301,20.5,31.15125,6.8705,6.05,7.85,5.86535,5.2,6.6,0,0,0,4.7587,3.05,7.50125,1,1,1,11,11,11,0,0,0,0,0,0
94,Basilicata,2020-04-05,25.90895,18.5,38.55375,7.9544,6.4,10.3,6.86775,5.5,9.1,2,2,2,4.11575,0,15.45,1.0839,0.05,3.25125,13,13,13,0,0,0,0,0,0
95,Basilicata,2020-04-06,27.65745,16.55,48.05375,6.7424,4.44875,10.65125,5.65575,3.5,9.5,0,0,0,3.7485,0,14.15,0.788,0,3,13,13,13,0,0,0,0,0,0
96,Basilicata,2020-04-07,23.77375,10.24875,51.0025,7.2262,4.2,12.305,6.2236,3.35,11.35125,1,1,1,3.4576,0,12.25125,0.9581,0.05,2.5,14,14,14,0,0,0,0,0,0
97,Basilicata,2020-04-08,25.5192,9.24875,60.35,6.9973,3.2,14.35125,5.92055,2.35,12.80125,0,0,0,2.74545,0,10.65375,0.7711,0,2.80125,14,14,14,0,0,0,0,0,0
98,Basilicata,2020-04-09,23.92855,6.35,64.605,7.34995,2.95,16.50875,6.2941,2.2,15.05125,1,1,1,1.99515,0,9.20749999999999,0.59725,0,2.50125,15,15,15,0,0,0,0,0,0
99,Basilicata,2020-04-10,24.3655,5.35,70.91875,6.5714,1.75,16.51375,5.5442,1.1,15.1075,0.847,0,3,1.43695,0,7.90375,0.4623,0,2.00125,15.847,15,18,0,0,0,0,0,0
100,Basilicata,2020-04-11,20.60715,2.2,68.20125,5.61745,1.4,15.2,4.70555,0.85,13.6025,0.788,0,3,1.08955,0,6.85125,0.3673,0,1.6,16.635,15,20,0,0,0,0,0,0
101,Basilicata,2020-04-12,17.4326,2.2,59.725,4.5886,0.95,13.55375,3.8098,0.6,12.1,0.726,0,2,0.6751,0,5.9525,0.2417,0,1.5,17.361,15,22,0,0,0,0,0,0
102,Basilicata,2020-04-13,14.07045,1.95,52.56625,3.785,0.75,12.6525,3.0654,0.45,11.05,0.564,0,2,0.3847,0,4.9525,0.15605,0,1.4,17.925,15,24,0,0,0,0,0,0
103,Basilicata,2020-04-14,10.9233,1.75,46.16,3.0845,0.6,11.10625,2.428,0.39875,9.655,0.413,0,2,0.22,0,4.55125,0.1012,0,1.2,18.338,15,26,0,0,0,0,0,0
104,Basilicata,2020-04-15,8.092,1.4,38.0025,2.7263,0.6,9.8025,2.05855,0.39875,8.15125,0.293,0,1,0.0961,0,0,0.0548,0,0.6,18.631,15,27,0,0,0,0,0,0
105,Basilicata,2020-04-16,5.884,0.95,32.00125,1.97935,0.2,8.65125,1.4717,0.1,7.05125,0.226,0,1,0.05,0,0,0.02865,0,0.35,18.857,15,28,0,0,0,0,0,0
106,Basilicata,2020-04-17,4.39485,0.75,25.95375,1.7727,0.2,7.95125,1.26115,0.1,6.1525,0.142,0,1,0.0404,0,0,0.01935,0,0.25,18.999,15,29,0,0,0,0,0,0
107,Basilicata,2020-04-18,3.24035,0.6,18.3225,1.40455,0.05,6.55,0.97295,0.05,4.9525,0.082,0,1,0.03255,0,0,0.01075,0,0,19.081,15,30,0,0,0,0,0,0
108,Basilicata,2020-04-19,2.6704,0.6,13.55375,1.32685,0.05,5.4525,0.89465,0.05,4.05,0.045,0,1,0.01135,0,0,0.0043,0,0,19.126,15,31,0,0,0,0,0,0
109,Basilicata,2020-04-20,1.8685,0.2,8.80749999999999,1.0536,0,4.205,0.7021,0,2.95125,0.021,0,0,0.00975,0,0,0.00385,0,0,19.147,15,31,0,0,0,0,0,0
110,Basilicata,2020-04-21,1.69745,0.2,5.4,0.82935,0,3.7,0.55115,0,2.4,0.01,0,0,0.0136,0,0,0.00385,0,0,19.157,15,31,0,0,0,0,0,0
111,Basilicata,2020-04-22,1.3891,0.05,4.5525,0.63765,0,2.9,0.4239,0,1.85125,0.008,0,0,0.0089,0,0,0.00255,0,0,19.165,15,31,0,0,0,0,0,0
112,Basilicata,2020-04-23,1.3545,0.05,4.55,0.46305,0,2.40125,0.30705,0,1.55,0.006,0,0,0.0111,0,0,0.0027,0,0,19.171,15,31,0,0,0,0,0,0
113,Basilicata,2020-04-24,1.1001,0,4.15125,0.3186,0,2.00125,0.2132,0,1.3,0.002,0,0,0.01425,0,0,0.00285,0,0,19.173,15,31,0,0,0,0,0,0
114,Basilicata,2020-04-25,0.8762,0,3.7,0.21945,0,1.55,0.14895,0,1,0.002,0,0,0.0099,0,0,0.00255,0,0,19.175,15,31,0,0,0,0,0,0
115,Basilicata,2020-04-26,0.6913,0,2.9,0.146,0,1.05125,0.1006,0,0.75,0.002,0,0,0.01015,0,0,0.0026,0,0,19.177,15,31,0,0,0,0,0,0
116,Basilicata,2020-04-27,0.5245,0,2.40125,0.0908,0,0.852499999999998,0.06385,0,0.55,0.002,0,0,0.01155,0,0,0.003,0,0,19.179,15,31.025,0,0,0,0,0,0
117,Basilicata,2020-04-28,0.38035,0,2.00125,0.0574,0,0.55,0.04165,0,0.35,0.002,0,0,0.0099,0,0,0.0024,0,0,19.181,15,31.025,0,0,0,0,0,0
118,Basilicata,2020-04-29,0.2822,0,1.55,0.0393,0,0.35,0.0297,0,0.2,0.002,0,0,0.0099,0,0,0.00255,0,0,19.183,15,31.025,0,0,0,0,0,0
119,Basilicata,2020-04-30,0.20565,0,1.05125,0.02855,0,0,0.0227,0,0,0.002,0,0,0.008,0,0,0.0026,0,0,19.185,15,31.025,0,0,0,0,0,0
120,Basilicata,2020-05-01,0.1447,0,0.852499999999998,0.02425,0,0,0.01975,0,0,0.002,0,0,0.0085,0,0,0.00245,0,0,19.187,15,31.025,0,0,0,0,0,0
121,Basilicata,2020-05-02,0.1177,0,0.55,0.0234,0,0,0.0194,0,0,0.002,0,0,0.0163,0,0,0.00345,0,0,19.189,15,31.025,0,0,0,0,0,0
122,Basilicata,2020-05-03,0.116,0,0.35,0.02485,0,0,0.0215,0,0,0.002,0,0,0.02655,0,0,0.0053,0,0,19.191,15,31.025,0,0,0,0,0,0
123,Basilicata,2020-05-04,0.1205,0,0,0.02725,0,0,0.02465,0,0,0.002,0,0,0.0268,0,0,0.00625,0,0,19.193,15,31.025,0,0,0,0,0,0
124,Basilicata,2020-05-05,0.13545,0,0,0.0316,0,0,0.0287,0,0,0.002,0,0,0.02915,0,0,0.0069,0,0,19.195,15,31.025,0,0,0,0,0,0
125,Basilicata,2020-05-06,0.1513,0,0,0.03585,0,0,0.0329,0,0,0.002,0,0,0.0276,0,0,0.00695,0,0,19.197,15,31.025,0,0,0,0,0,0
126,Basilicata,2020-05-07,0.17035,0,0,0.0406,0,0,0.03725,0,0,0.003,0,0,0.0286,0,0,0.0076,0,0,19.2,15,31.025,0,0,0,0,0,0
127,Basilicata,2020-05-08,0.19155,0,0,0.04455,0,0,0.04095,0,0,0.005,0,0,0.0323,0,0,0.0075,0,0,19.205,15,31.025,0,0,0,0,0,0
128,Basilicata,2020-05-09,0.19635,0,0,0.04495,0,0,0.04125,0,0,0.006,0,0,0.02275,0,0,0.006,0,0,19.211,15,31.025,0,0,0,0,0,0
129,Basilicata,2020-05-10,0.19035,0,0,0.0442,0,0,0.04025,0,0,0.006,0,0,0.0213,0,0,0.00625,0,0,19.217,15,31.025,0,0,0,0,0,0
130,Basilicata,2020-05-11,0.1891,0,0,0.0448,0,0,0.0404,0,0,0.006,0,0,0.0248,0,0,0.007,0,0,19.223,15,32,0,0,0,0,0,0
131,Basilicata,2020-05-12,0.1819,0,0,0.0442,0,0,0.03985,0,0,0.006,0,0,0.021,0,0,0.00595,0,0,19.229,15,32,0,0,0,0,0,0
132,Basilicata,2020-05-13,0.17495,0,0,0.0435,0,0,0.03895,0,0,0.006,0,0,0.02025,0,0,0.0059,0,0,19.235,15,32,0,0,0,0,0,0
133,Basilicata,2020-05-14,0.16255,0,0,0.04215,0,0,0.03735,0,0,0.005,0,0,0.01595,0,0,0.0051,0,0,19.24,15,32,0,0,0,0,0,0
134,Basilicata,2020-05-15,0.156,0,0,0.04175,0,0,0.0367,0,0,0.005,0,0,0.02315,0,0,0.00505,0,0,19.245,15,32,0,0,0,0,0,0
135,Basilicata,2020-05-16,0.1536,0,0,0.04115,0,0,0.03585,0,0,0.005,0,0,0.01995,0,0,0.0047,0,0,19.25,15,32,0,0,0,0,0,0
136,Basilicata,2020-05-17,0.15075,0,0,0.04055,0,0,0.0352,0,0,0.005,0,0,0.01815,0,0,0.00465,0,0,19.255,15,32,0,0,0,0,0,0
137,Basilicata,2020-05-18,0.1354,0,0,0.03795,0,0,0.03265,0,0,0.005,0,0,0.0088,0,0,0.0033,0,0,19.26,15,32,0,0,0,0,0,0
138,Basilicata,2020-05-19,0.12575,0,0,0.035,0,0,0.02975,0,0,0.004,0,0,0.01075,0,0,0.003,0,0,19.264,15,32,0,0,0,0,0,0
139,Basilicata,2020-05-20,0.1192,0,0,0.03205,0,0,0.02735,0,0,0.004,0,0,0.0123,0,0,0.00265,0,0,19.268,15,32,0,0,0,0,0,0
140,Basilicata,2020-05-21,0.1159,0,0,0.0288,0,0,0.0245,0,0,0.004,0,0,0.01225,0,0,0.00225,0,0,19.272,15,32,0,0,0,0,0,0
141,Basilicata,2020-05-22,0.1026,0,0,0.02635,0,0,0.02205,0,0,0.004,0,0,0.00945,0,0,0.00255,0,0,19.276,15,32,0,0,0,0,0,0
142,Basilicata,2020-05-23,0.09085,0,0,0.02385,0,0,0.0199,0,0,0.002,0,0,0.00815,0,0,0.00275,0,0,19.278,15,32,0,0,0,0,0,0
143,Basilicata,2020-05-24,0.08285,0,0,0.0223,0,0,0.01855,0,0,0.002,0,0,0.0091,0,0,0.00245,0,0,19.28,15,32,0,0,0,0,0,0
144,Basilicata,2020-05-25,0.08035,0,0,0.02185,0,0,0.0182,0,0,0.002,0,0,0.00755,0,0,0.0025,0,0,19.282,15,32,0,0,0,0,0,0
145,Basilicata,2020-05-26,0.0761,0,0,0.0214,0,0,0.0179,0,0,0.002,0,0,0.00695,0,0,0.00245,0,0,19.284,15,32,0,0,0,0,0,0
146,Basilicata,2020-05-27,0.0729,0,0,0.0209,0,0,0.01765,0,0,0.002,0,0,0.0096,0,0,0.0026,0,0,19.286,15,32,0,0,0,0,0,0
147,Basilicata,2020-05-28,0.06685,0,0,0.02035,0,0,0.01725,0,0,0.002,0,0,0.00775,0,0,0.0025,0,0,19.288,15,32,0,0,0,0,0,0
148,Basilicata,2020-05-29,0.0681,0,0,0.0201,0,0,0.0172,0,0,0.002,0,0,0.01115,0,0,0.00245,0,0,19.29,15,32,0,0,0,0,0,0
149,Basilicata,2020-05-30,0.0686,0,0,0.02005,0,0,0.0171,0,0,0.002,0,0,0.0091,0,0,0.0026,0,0,19.292,15,32,0,0,0,0,0,0
150,Basilicata,2020-05-31,0.0666,0,0,0.01885,0,0,0.01615,0,0,0.002,0,0,0.0076,0,0,0.0021,0,0,19.294,15,32,0,0,0,0,0,0
151,Basilicata,2020-06-01,0.0664,0,0,0.0187,0,0,0.01615,0,0,0.002,0,0,0.0079,0,0,0.00285,0,0,19.296,15,32,0,0,0,0,0,0
152,Basilicata,2020-06-02,0.06795,0,0,0.01865,0,0,0.016,0,0,0.002,0,0,0.00875,0,0,0.0026,0,0,19.298,15,32,0,0,0,0,0,0
153,Basilicata,2020-06-03,0.06715,0,0,0.0188,0,0,0.01625,0,0,0.002,0,0,0.00885,0,0,0.0024,0,0,19.3,15,32,0,0,0,0,0,0
154,Basilicata,2020-06-04,0.068,0,0,0.0187,0,0,0.01615,0,0,0.002,0,0,0.0098,0,0,0.00245,0,0,19.302,15,32,0,0,0,0,0,0
155,Basilicata,2020-06-05,0.06465,0,0,0.0184,0,0,0.016,0,0,0.002,0,0,0.00795,0,0,0.00245,0,0,19.304,15,32,0,0,0,0,0,0
156,Basilicata,2020-06-06,0.0646,0,0,0.0185,0,0,0.0162,0,0,0.002,0,0,0.0091,0,0,0.00255,0,0,19.306,15,32,0,0,0,0,0,0
157,Basilicata,2020-06-07,0.07045,0,0,0.0186,0,0,0.01635,0,0,0.002,0,0,0.0133,0,0,0.0026,0,0,19.308,15,32,0,0,0,0,0,0
158,Basilicata,2020-06-08,0.0708,0,0,0.0185,0,0,0.01645,0,0,0.002,0,0,0.00835,0,0,0.00235,0,0,19.31,15,32,0,0,0,0,0,0
159,Basilicata,2020-06-09,0.07,0,0,0.0184,0,0,0.0164,0,0,0.002,0,0,0.00825,0,0,0.0025,0,0,19.312,15,32,0,0,0,0,0,0
160,Basilicata,2020-06-10,0.0704,0,0,0.0188,0,0,0.01685,0,0,0.002,0,0,0.00915,0,0,0.0029,0,0,19.314,15,32,0,0,0,0,0,0
161,Basilicata,2020-06-11,0.07065,0,0,0.019,0,0,0.017,0,0,0.002,0,0,0.00995,0,0,0.00265,0,0,19.316,15,32,0,0,0,0,0,0
162,Basilicata,2020-06-12,0.07465,0,0,0.01885,0,0,0.01695,0,0,0.002,0,0,0.01205,0,0,0.00245,0,0,19.318,15,32,0,0,0,0,0,0
163,Basilicata,2020-06-13,0.07945,0,0,0.0191,0,0,0.01705,0,0,0.002,0,0,0.014,0,0,0.00235,0,0,19.32,15,32,0,0,0,0,0,0
164,Basilicata,2020-06-14,0.074,0,0,0.01875,0,0,0.0168,0,0,0.002,0,0,0.00745,0,0,0.0025,0,0,19.322,15,32,0,0,0,0,0,0
165,Basilicata,2020-06-15,0.0732,0,0,0.0187,0,0,0.0169,0,0,0.002,0,0,0.00735,0,0,0.00255,0,0,19.324,15,32,0,0,0,0,0,0
166,Basilicata,2020-06-16,0.07545,0,0,0.01905,0,0,0.017,0,0,0.002,0,0,0.01065,0,0,0.00275,0,0,19.326,15,32,0,0,0,0,0,0
167,Basilicata,2020-06-17,0.07485,0,0,0.01885,0,0,0.01695,0,0,0.002,0,0,0.0083,0,0,0.00225,0,0,19.328,15,32,0,0,0,0,0,0
168,Basilicata,2020-06-18,0.07425,0,0,0.01865,0,0,0.01685,0,0,0.002,0,0,0.0097,0,0,0.00225,0,0,19.33,15,32,0,0,0,0,0,0
169,Basilicata,2020-06-19,0.0701,0,0,0.01865,0,0,0.01675,0,0,0.002,0,0,0.00795,0,0,0.00255,0,0,19.332,15,32,0,0,0,0,0,0
170,Basilicata,2020-06-20,0.0678,0,0,0.0185,0,0,0.0165,0,0,0.002,0,0,0.01135,0,0,0.00245,0,0,19.334,15,32,0,0,0,0,0,0
171,Basilicata,2020-06-21,0.0696,0,0,0.01855,0,0,0.0164,0,0,0.002,0,0,0.00945,0,0,0.0024,0,0,19.336,15,32,0,0,0,0,0,0
172,Basilicata,2020-06-22,0.0733,0,0,0.01825,0,0,0.0161,0,0,0.002,0,0,0.01125,0,0,0.0022,0,0,19.338,15,32,0,0,0,0,0,0
173,Basilicata,2020-06-23,0.0724,0,0,0.01765,0,0,0.0156,0,0,0.002,0,0,0.00975,0,0,0.0023,0,0,19.34,15,32,0,0,0,0,0,0
174,Basilicata,2020-06-24,0.07515,0,0,0.01735,0,0,0.0154,0,0,0.002,0,0,0.0112,0,0,0.00235,0,0,19.342,15,32,0,0,0,0,0,0
175,Basilicata,2020-06-25,0.07255,0,0,0.0174,0,0,0.01545,0,0,0.002,0,0,0.00705,0,0,0.0025,0,0,19.344,15,32,0,0,0,0,0,0
176,Basilicata,2020-06-26,0.07135,0,0,0.0176,0,0,0.0157,0,0,0.002,0,0,0.00705,0,0,0.00255,0,0,19.346,15,32,0,0,0,0,0,0
177,Basilicata,2020-06-27,0.06775,0,0,0.01775,0,0,0.01585,0,0,0.002,0,0,0.00835,0,0,0.00265,0,0,19.348,15,32,0,0,0,0,0,0
178,Basilicata,2020-06-28,0.06535,0,0,0.01735,0,0,0.01555,0,0,0.002,0,0,0.00735,0,0,0.00215,0,0,19.35,15,32,0,0,0,0,0,0
179,Basilicata,2020-06-29,0.062,0,0,0.01695,0,0,0.0154,0,0,0.002,0,0,0.00785,0,0,0.00235,0,0,19.352,15,32,0,0,0,0,0,0
180,Basilicata,2020-06-30,0.06245,0,0,0.01695,0,0,0.01545,0,0,0.002,0,0,0.01,0,0,0.00225,0,0,19.354,15,32,0,0,0,0,0,0
181,Basilicata,2020-07-01,0.0598,0,0,0.017,0,0,0.0154,0,0,0.002,0,0,0.0084,0,0,0.0023,0,0,19.356,15,32,0,0,0,0,0,0
182,Basilicata,2020-07-02,0.0652,0,0,0.01675,0,0,0.01535,0,0,0.002,0,0,0.01285,0,0,0.0023,0,0,19.358,15,32,0,0,0,0,0,0
183,Basilicata,2020-07-03,0.0671,0,0,0.0167,0,0,0.0154,0,0,0.002,0,0,0.00935,0,0,0.0024,0,0,19.36,15,32,0,0,0,0,0,0
184,Basilicata,2020-07-04,0.06755,0,0,0.01685,0,0,0.01545,0,0,0.002,0,0,0.0088,0,0,0.00255,0,0,19.362,15,32,0,0,0,0,0,0
185,Basilicata,2020-07-05,0.0692,0,0,0.01725,0,0,0.01575,0,0,0.002,0,0,0.00895,0,0,0.0026,0,0,19.364,15,32,0,0,0,0,0,0
186,Basilicata,2020-07-06,0.0696,0,0,0.01745,0,0,0.01585,0,0,0.002,0,0,0.0085,0,0,0.0025,0,0,19.366,15,32,0,0,0,0,0,0
187,Basilicata,2020-07-07,0.0674,0,0,0.0177,0,0,0.01605,0,0,0.002,0,0,0.00785,0,0,0.0026,0,0,19.368,15,32,0,0,0,0,0,0
188,Basilicata,2020-07-08,0.0687,0,0,0.0174,0,0,0.0158,0,0,0.002,0,0,0.00955,0,0,0.0022,0,0,19.37,15,32,0,0,0,0,0,0
189,Basilicata,2020-07-09,0.0632,0,0,0.01735,0,0,0.01585,0,0,0.002,0,0,0.00695,0,0,0.0025,0,0,19.372,15,32,0,0,0,0,0,0
190,Basilicata,2020-07-10,0.0635,0,0,0.0171,0,0,0.0156,0,0,0.002,0,0,0.00945,0,0,0.0024,0,0,19.374,15,32,0,0,0,0,0,0
191,Basilicata,2020-07-11,0.05495,0,0,0.0152,0,0,0.0136,0,0,0.002,0,0,0,0,0,2.5e-4,0,0,19.376,15,32,0,0,0,0,0,0
192,Basilicata,2020-07-12,0.0457,0,0,0.01325,0,0,0.01145,0,0,0.002,0,0,0,0,0,4e-4,0,0,19.378,15,32,0,0,0,0,0,0
193,Basilicata,2020-07-13,0.03715,0,0,0.01135,0,0,0.0095,0,0,0.002,0,0,0,0,0,3.5e-4,0,0,19.38,15,32,0,0,0,0,0,0
194,Basilicata,2020-07-14,0.02905,0,0,0.00905,0,0,0.00735,0,0,0.002,0,0,0,0,0,0,0,0,19.382,15,32,0,0,0,0,0,0
195,Basilicata,2020-07-15,0.0196,0,0,0.00675,0,0,0.00515,0,0,0.002,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
196,Basilicata,2020-07-16,0.0127,0,0,0.00435,0,0,0.00285,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
197,Basilicata,2020-07-17,0.00535,0,0,0.0038,0,0,0.00255,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
198,Basilicata,2020-07-18,0.00505,0,0,0.0032,0,0,0.0022,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
199,Basilicata,2020-07-19,0.00475,0,0,0.0027,0,0,0.00185,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
200,Basilicata,2020-07-20,0.00435,0,0,0.0021,0,0,0.00135,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
201,Basilicata,2020-07-21,0.0038,0,0,0.0019,0,0,0.0012,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
202,Basilicata,2020-07-22,0.0032,0,0,0.0014,0,0,7.5e-4,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
203,Basilicata,2020-07-23,0.0027,0,0,0.001,0,0,5.5e-4,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
204,Basilicata,2020-07-24,0.0021,0,0,7.5e-4,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
205,Basilicata,2020-07-25,0.0019,0,0,3.5e-4,0,0,2.5e-4,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
206,Basilicata,2020-07-26,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
207,Basilicata,2020-07-27,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
208,Basilicata,2020-07-28,7.5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
209,Basilicata,2020-07-29,3.5e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
210,Basilicata,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
211,Basilicata,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
212,Basilicata,2020-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
213,Basilicata,2020-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
214,Basilicata,2020-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
215,Basilicata,2020-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.384,15,32,0,0,0,0,0,0
1,Balearic Islands,2020-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Balearic Islands,2020-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Balearic Islands,2020-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Balearic Islands,2020-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Balearic Islands,2020-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
