V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
8,Castile and Leon,2020-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Castile and Leon,2020-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Castile and Leon,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Castile and Leon,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Castile and Leon,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Castile and Leon,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Castile and Leon,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Castile and Leon,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Castile and Leon,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Castile and Leon,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Castile and Leon,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Castile and Leon,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Castile and Leon,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Castile and Leon,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Castile and Leon,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Castile and Leon,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Castile and Leon,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Castile and Leon,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Castile and Leon,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Castile and Leon,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Castile and Leon,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Castile and Leon,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Castile and Leon,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Castile and Leon,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Castile and Leon,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Castile and Leon,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Castile and Leon,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Castile and Leon,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Castile and Leon,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Castile and Leon,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Castile and Leon,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Castile and Leon,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Castile and Leon,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Castile and Leon,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Castile and Leon,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Castile and Leon,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Castile and Leon,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Castile and Leon,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Castile and Leon,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Castile and Leon,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Castile and Leon,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Castile and Leon,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Castile and Leon,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Castile and Leon,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Castile and Leon,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Castile and Leon,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Castile and Leon,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Castile and Leon,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Castile and Leon,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Castile and Leon,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Castile and Leon,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Castile and Leon,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Castile and Leon,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Castile and Leon,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Castile and Leon,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Castile and Leon,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Castile and Leon,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Castile and Leon,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Castile and Leon,2020-03-08,4.33414523809524,2.8,7.126875,1,1,1,1,1,1,0,0,0,4.33414523809524,2.8,7.126875,1,1,1,0,0,0,0,0,0,0,0,0
67,Castile and Leon,2020-03-09,13.0195093406593,9.57060439560439,17.73375,3,3,3,3,3,3,0,0,0,8.6853641025641,6.125,12.60375,2,2,2,0,0,0,0,0,0,0,0,0
68,Castile and Leon,2020-03-10,26.0077188644689,20.8747916666667,32.0625,6,6,6,6,6,6,0,0,0,12.9882095238095,9.75,18.0626041666667,3,3,3,0,0,0,0,0,0,0,0,0
69,Castile and Leon,2020-03-11,51.8875741758242,44.3328125,60.875,12.208899496337,12,12.5333333333333,12.1348584249084,12,12.375,0,0,0,25.8798553113553,20.8088541666667,32.0625,6.208899496337,6,6.53333333333333,0,0,0,0,0,0,0,0,0
70,Castile and Leon,2020-03-12,95.1941837912088,84.33,106.250416666667,22.6341740384615,22.2,23.1333333333333,22.4126266483516,22.125,22.8666666666667,0,0,0,43.3066096153846,36.2470833333333,51.5625,10.4252745421245,10.125,10.875,0,0,0,0,0,0,0,0,0
71,Castile and Leon,2020-03-13,125.460111080586,113.746875,138.631041666667,30.2567400641026,29.6660714285714,31,29.8194052655678,29.3745535714286,30.375,1,1,1,30.2659272893773,24.7333333333333,37.2,7.62256602564103,7.2,8.13333333333333,1,1,1,0,0,0,0,0,0
72,Castile and Leon,2020-03-14,184.988765705128,170.624375,201.062604166667,44.4960023809524,43.6666666666667,45.5333333333333,43.6216681776557,42.9373958333333,44.4007142857143,2,2,2,60.5286546245421,52.371875,69.9423958333333,15.2392623168498,14.625,15.9334375,3,3,3,0,0,0,0,0,0
73,Castile and Leon,2020-03-15,231.772837271062,216.0609375,250.139375,56.5932165750916,55.3125,57.875,54.9863101190476,54.0625,55.9375,3,3,3,51.9093173076923,44.3703125,61.4066666666667,14.0972141941392,13.3125,15,6,6,6,0,0,0,0,0,0
74,Castile and Leon,2020-03-16,304.378793498168,285.4359375,324.5109375,74.0828036172161,72.6666666666667,75.6260416666667,71.9611991300366,70.9373958333333,73.0625,6,6,6,81.8660457875458,72.5309375,93.0626041666667,20.4895870421245,19.8666666666667,21.2678125,12,12,12,0,0,0,0,0,0
75,Castile and Leon,2020-03-17,410.202860531136,387.931875,433.5734375,99.0234980311355,97.2666666666667,100.9375,95.8715472527472,94.625,97.25,10,10,10,121.189710531136,109.624375,134.87,30.9406944139194,30.0609375,31.9375,22,22,22,0,0,0,0,0,0
76,Castile and Leon,2020-03-18,476.718286858974,453.434895833333,502.338333333333,113.532841666667,111.6,115.6021875,109.502652884615,108.066666666667,111,7,7,7,95.1560193223443,84.6227083333333,106.439895833333,24.5093436355311,23.6666666666667,25.5340625,29,29,29,0,0,0,0,0,0
77,Castile and Leon,2020-03-19,615.439187728938,587.3203125,644.959375,151.497092445055,149.26625,153.866666666667,146.089223443223,144.333333333333,147.866875,14,14,14,176.930296291209,162.6853125,191.762916666667,44.9642507783883,43.8666666666667,46.2,43,43,43,0,0,0,0,0,0
78,Castile and Leon,2020-03-20,756.480623809524,724.996666666667,789.2015625,184.350005540293,181.5625,187.333333333333,176.89918040293,174.8121875,178.9375,12,12,12,176.817776327839,162.4,192.0125,46.8529130952381,45.4666666666667,48.3130208333333,55,55,55,0,0,0,0,0,0
79,Castile and Leon,2020-03-21,899.13313470696,865.5484375,933.9428125,222.950082005494,219.9375,226.125,213.887993956044,211.624375,216.1875,19,19,19,198.240471108059,183.3734375,213.500833333333,50.6000764652015,49.3745535714286,51.9333333333333,74,74,74,0,0,0,0,0,0
80,Castile and Leon,2020-03-22,1140.92382147436,1102.115625,1179.4228125,281.525534432234,277.866666666667,284.9390625,269.479377655678,266.76875,272.250416666667,28,28,28,298.19066043956,280.059270833333,318.253125,77.5754524267399,75.8664285714286,79.2683333333333,102,102,102,0,0,0,0,0,0
81,Castile and Leon,2020-03-23,1308.80412051282,1267.4365625,1351.1328125,321.046303159341,317,325.1346875,306.012289652015,303.125,309.1346875,22,22,22,254.782094047619,236.464375,272.601666666667,67.5207687271062,65.8125,69.25,124,124,124,0,0,0,0,0,0
82,Castile and Leon,2020-03-24,1467.21882307692,1424.99166666667,1510.63104166667,370.424144688645,366.123541666667,375.0625,352.103588278388,348.665625,355.438229166667,41,41,41,267.7515,250.3328125,286.686666666667,71.586741025641,69.8125,73.4675,165,165,165,0,0,0,0,0,0
83,Castile and Leon,2020-03-25,1676.60611749084,1631.9953125,1723.4040625,417.469233104396,412.5,422.5015625,394.240105906593,390.4,398.003125,41,41,41,318.943237271062,300,340.06875,88.4703629578755,86.3328125,90.6671875,206,206,206,0,0,0,0,0,0
84,Castile and Leon,2020-03-26,1806.21514528388,1758.26166666667,1855.4375,457.20697257326,451.75,462.2,429.874999450549,425.874553571429,433.9390625,46,46,46,297.963871657509,278.495833333333,318.5015625,81.3603054945055,79.5625,83.5,252,252,252,0,0,0,0,0,0
85,Castile and Leon,2020-03-27,1874.50550622711,1825.365625,1923.75166666667,478.975256456044,473.559375,484.3125,447.539677380952,443.3125,451.868333333333,69,69,69,241.587368543956,224.531666666667,260.3828125,69.0075461996337,67.0609375,71.1333333333333,321,321,321,0,0,0,0,0,0
86,Castile and Leon,2020-03-28,2016.71810792125,1961.26625,2068.671875,505.308796245421,499.4375,510.9390625,469.18941268315,464.6,473.75,59,59,59,354.075231272894,333.198125,375.084375,97.4307539835165,95.125,99.8,380,380,380,0,0,0,0,0,0
87,Castile and Leon,2020-03-29,2014.83375558608,1962.65625,2066.43822916667,522.241346932234,516.1234375,528.533333333333,481.616927197802,476.8653125,486.4675,62,62,62,272.261219688645,254.523333333333,292.5,77.4221377289377,75.2,79.600625,442,442,442,0,0,0,0,0,0
88,Castile and Leon,2020-03-30,2032.2270970696,1978.61333333333,2086.97333333333,530.021475732601,523.6875,536.4690625,486.336445375458,481.1875,491.401666666667,74,74,74,263.437696062271,246.061666666667,281.879791666667,72.7208232142857,70.79875,74.75,516,516,516,0,0,0,0,0,0
89,Castile and Leon,2020-03-31,2075.28960430403,2023.4984375,2129.913125,542.600278021978,535.9359375,549.375,493.855818727106,488.8653125,499.1346875,69,69,69,311.045723351648,292.79875,330.866875,89.0881459249084,86.7333333333333,91.5008333333333,585,585,585,0,0,0,0,0,0
90,Castile and Leon,2020-04-01,2046.35864629121,1993.065,2098.38125,545.806372252747,538.937395833333,552.9375,493.818565567766,488.6859375,499.1875,56,56,56,271.678739468864,253.855714285714,290.6671875,76.1703450091575,74.1875,78.334375,641,641,641,0,0,0,0,0,0
91,Castile and Leon,2020-04-02,1973.18314679487,1922.7971875,2026.1878125,542.674938644689,535.373958333333,549.533333333333,488.277300778388,483.123541666667,493.8003125,82,82,82,198.855821474359,183.24875,214.1878125,58.7214794871795,56.8,60.866875,723,723,723,0,0,0,0,0,0
92,Castile and Leon,2020-04-03,1947.78379015568,1896.496875,2000.8871875,525.127519734432,517.931875,532.4025,467.092902335165,461.496875,472.733333333333,63,63,63,233.407883104396,216.3328125,251.3146875,69.0526575549451,66.79875,71.4390625,786,786,786,0,0,0,0,0,0
93,Castile and Leon,2020-04-04,1830.59580393773,1783.9303125,1881.145,513.734543818681,506.133125,520.9375,454.047398168498,448.463333333333,459.6671875,61,61,61,203.308442765568,187.998333333333,220.068125,60.182476510989,58.0666666666667,62.4025,847,847,847,0,0,0,0,0,0
94,Castile and Leon,2020-04-05,1789.73210663919,1744.328125,1838.29023809524,504.866206684982,497.198125,512.062604166667,444.777051190476,439.133125,450.666666666667,72,72,72,220.191428159341,203.998333333333,238.01,60.6524315934066,58.8125,62.4,919,919,919,0,0,0,0,0,0
95,Castile and Leon,2020-04-06,1699.03630558608,1655.68697916667,1745.36321428571,475.594951282051,467.998333333333,483.189479166667,414.903270054945,409.265,420.8003125,63,63,63,176.873328617216,162.184375,194.062604166667,52.3154856227106,50.375,54.2515625,982,982,982,0,0,0,0,0,0
96,Castile and Leon,2020-04-07,1508.11163740842,1420.2390625,1708.3625,431.279510851648,411.6234375,476.631666666667,372.193501419414,353.309375,418.675,46,46,46,100.668474084249,26.1796875,304.681666666667,33.1549225274725,15.7484375,79.2599999999999,1028,1028,1028,0,0,0,0,0,0
97,Castile and Leon,2020-04-08,1329.72073269231,1188.8109375,1686.83333333333,400.183617216117,368.246875,482.381666666667,341.70334775641,310.0609375,424.116666666667,54,54,54,71.6808106684982,14.109375,224.31,27.2644118589744,13.7484375,64.0016666666667,1082,1082,1082,0,0,0,0,0,0
98,Castile and Leon,2020-04-09,1180.17390833333,1003.2375,1651.81666666667,354.798554212454,312.9328125,464.583333333333,297.850316300366,256.809375,407.378333333333,47,47,47,56.1773342490842,11.934375,169.786666666666,21.6224831959707,11.375,49.14,1129,1129,1129,0,0,0,0,0,0
99,Castile and Leon,2020-04-10,999.601963049451,792.4859375,1542.78833333333,307.450046016483,255.2453125,448.376666666667,254.207612591575,203.5,390.026666666667,51,51,51,44.1071932234432,10.75,124.285,15.0822457875458,4.0609375,44.4033333333333,1180,1180,1180,0,0,0,0,0,0
100,Castile and Leon,2020-04-11,821.557247115385,592.5828125,1428.42833333333,253.368514697802,193.615625,413.483333333333,203.924407188645,145.9375,359.111666666667,41,41,41,33.8721672619048,9.5609375,93.5225,11.3406064102564,2.9359375,33.1333333333333,1221,1221,1221,0,0,0,0,0,0
101,Castile and Leon,2020-04-12,635.467231913919,390.246875,1276.01166666667,209.390691529304,144.121875,385.151666666667,163.070178479853,100.1140625,329.563333333333,23.293,6,70.0749999999999,25.8043065934066,8.4375,66.5341666666666,8.74300004578755,2.5,23.4666666666667,1244.293,1227,1291.075,0,0,0,0,0,0
102,Castile and Leon,2020-04-13,491.366084752747,250.359375,1126.335,175.668929716117,122.121875,314.258333333333,134.541561446886,84.3125,264.54,16.607,3,53.025,19.486244459707,6.496875,49.6484523809524,6.65938411172161,2.375,16.9286904761905,1260.9,1230,1344.1,0,0,0,0,0,0
103,Castile and Leon,2020-04-14,401.394446565934,218.7453125,871.618333333333,150.913099587912,107.4328125,261.173333333333,113.829861401099,74.125,213.885,13.036,3,40.025,14.5653440934066,4.8734375,32.6666666666667,5.02151488095238,1.4375,12.4033333333333,1273.936,1233,1384.125,0,0,0,0,0,0
104,Castile and Leon,2020-04-15,332.924833836996,193.8625,678.84,128.884273626374,93.746875,216.686666666667,95.8125692307692,64.1875,171.675,10.206,3,29.025,10.5847292582418,3.125,24.4295238095238,3.72865352564103,1.3125,8.86666666666667,1284.142,1236,1413.175,0,0,0,0,0,0
105,Castile and Leon,2020-04-16,278.250352380952,173.625,522.043333333333,106.339217765568,77.0609375,178.011666666667,78.183822481685,53.309375,138.146666666667,7.863,2,21.025,7.64667596153846,2.99833333333333,16.735,2.71360169413919,1.1875,6.33392857142857,1292.005,1238.975,1434.2,0,0,0,0,0,0
106,Castile and Leon,2020-04-17,227.163428205128,148.9359375,410.843333333333,87.2818274267399,62.625,148.273333333333,63.5215174450549,43.5609375,112.343333333333,5.996,2,15,5.62103086080586,2.75,11.9333333333333,1.98808617216117,1.125,3.93333333333333,1298.001,1240.975,1449.225,0,0,0,0,0,0
107,Castile and Leon,2020-04-18,187.909000641026,127.8671875,328.348214285714,73.1554481227106,51.1203125,125.03,52.6055329212454,35.4328125,93.35,4.515,2,11,4.27956982600733,0,8.815625,1.52205228937729,0.125,3.2,1302.516,1242.975,1460.225,0,0,0,0,0,0
108,Castile and Leon,2020-04-19,155.186868772894,106.809375,257.3075,58.3868228937729,38.125,103.08,41.6734051282051,26.4359375,74.58,3.38,1,8,3.06300068681319,0,7.20333333333333,1.06186039377289,0.0625,1.92869047619048,1305.896,1244,1467.225,0,0,0,0,0,0
109,Castile and Leon,2020-04-20,123.954378021978,85.371875,203.227142857143,45.7101798076923,27.5,88,32.3514782509158,18.9359375,62.2133333333333,2.469,1,5,1.23080956959707,0,5.92857142857143,0.565279441391941,0,1.8,1308.365,1245,1472.225,0,0,0,0,0,0
110,Castile and Leon,2020-04-21,98.0186345695971,66.9921875,162.47,32.8350779304029,16.1828125,72.0666666666667,23.1178296245421,11.3109375,50.0183333333333,1.773,1,4,0.19699097985348,0,3.87,0.251309981684982,0,1.28690476190476,1310.138,1246,1475.225,0,0,0,0,0,0
111,Castile and Leon,2020-04-22,79.0074593406593,53.496875,134.344642857143,22.6242252747253,6.746875,59.9433333333333,15.862667032967,4.746875,41.7383333333333,1.284,1,2,0.0149333333333333,0,0,0.14863054029304,0,0.533333333333333,1311.422,1246.975,1477.225,0,0,0,0,0,0
112,Castile and Leon,2020-04-23,60.8951581501831,38.684375,107.1675,16.5240841575092,4.3125,43.2216666666666,11.4499568223443,2.8734375,29.8883333333333,1.007,0,2,0,0,0,0.0601046703296703,0,0.4,1312.429,1247.975,1478.225,0,0,0,0,0,0
113,Castile and Leon,2020-04-24,45.9674842032967,25.3078125,86.8799999999999,12.0508351190476,3.25,31.5483333333333,8.1938826007326,2.1234375,21.2182142857143,0.701,0,1,0,0,0,0.0113573717948718,0,0.215178571428571,1313.13,1247.975,1479.225,0,0,0,0,0,0
114,Castile and Leon,2020-04-25,31.5418125,13.871875,68.6342857142856,8.60336840659341,2.6859375,22.2,5.71364500915751,1.625,15.1353571428571,0.287,0,1,0,0,0,5.33333333333333e-4,0,0,1313.417,1247.975,1480.225,0,0,0,0,0,0
115,Castile and Leon,2020-04-26,20.4519591575092,5.1875,57.5566666666666,6.17198429487179,2,15.5025,4.02678305860806,1.3125,10.1428571428571,0.046,0,1,0,0,0,0,0,0,1313.463,1247.975,1480.225,0,0,0,0,0,0
116,Castile and Leon,2020-04-27,14.646008470696,3.9984375,40.7366666666667,4.48446941391941,1.5,10.5333333333333,2.91616570512821,0.9375,6.93333333333333,0.003,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
117,Castile and Leon,2020-04-28,11.025768452381,3.25,29.1433333333333,3.22181588827839,1.0625,7.205,2.0947657051282,0.6875,4.64345238095238,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
118,Castile and Leon,2020-04-29,8.26736840659341,2.6859375,20.3433333333333,2.28121419413919,0.75,4.86071428571428,1.48609734432234,0.4375,3.28571428571429,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
119,Castile and Leon,2020-04-30,6.1229842948718,2,14.94,1.57712802197802,0.4375,3.46666666666667,1.02352284798535,0.25,2.33333333333333,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
120,Castile and Leon,2020-05-01,4.48146941391941,1.5,10.3383333333333,1.06207573260073,0.3125,2.33333333333333,0.687942353479853,0.125,1.6,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
121,Castile and Leon,2020-05-02,3.22181588827839,1.0625,7.205,0.701215338827839,0.125,1.66666666666667,0.453694230769231,0.0625,1.13333333333333,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
122,Castile and Leon,2020-05-03,2.28121419413919,0.75,4.86071428571428,0.422935897435897,0,1.13333333333333,0.271103891941392,0,0.733333333333333,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
123,Castile and Leon,2020-05-04,1.57712802197802,0.4375,3.46666666666667,0.217625915750916,0,0.8,0.13723402014652,0,0.533333333333333,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
124,Castile and Leon,2020-05-05,1.06207573260073,0.3125,2.33333333333333,0.0719953754578755,0,0.467499999999999,0.0444872252747253,0,0.313020833333333,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
125,Castile and Leon,2020-05-06,0.701215338827839,0.125,1.66666666666667,0.0118907051282051,0,0.250416666666666,0.0075239010989011,0,0.133333333333333,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
126,Castile and Leon,2020-05-07,0.422935897435897,0,1.13333333333333,5.33333333333333e-4,0,0,4e-4,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
127,Castile and Leon,2020-05-08,0.217625915750916,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
128,Castile and Leon,2020-05-09,0.0719953754578755,0,0.467499999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
129,Castile and Leon,2020-05-10,0.0118907051282051,0,0.250416666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
130,Castile and Leon,2020-05-11,5.33333333333333e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
131,Castile and Leon,2020-05-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
132,Castile and Leon,2020-05-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
133,Castile and Leon,2020-05-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
134,Castile and Leon,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
135,Castile and Leon,2020-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
136,Castile and Leon,2020-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
137,Castile and Leon,2020-05-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
138,Castile and Leon,2020-05-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
139,Castile and Leon,2020-05-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
140,Castile and Leon,2020-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
141,Castile and Leon,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
142,Castile and Leon,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
143,Castile and Leon,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
144,Castile and Leon,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313.466,1247.975,1480.225,0,0,0,0,0,0
