V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
49,Valle d'Aosta,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Valle d'Aosta,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Valle d'Aosta,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Valle d'Aosta,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Valle d'Aosta,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Valle d'Aosta,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Valle d'Aosta,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Valle d'Aosta,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Valle d'Aosta,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Valle d'Aosta,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Valle d'Aosta,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Valle d'Aosta,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Valle d'Aosta,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Valle d'Aosta,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Valle d'Aosta,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Valle d'Aosta,2020-03-06,4.07505,2.8,6.1025,1,1,1,1,1,1,0,0,0,4.07505,2.8,6.1025,1,1,1,0,0,0,0,0,0,0,0,0
65,Valle d'Aosta,2020-03-07,4.07505,2.8,6.1025,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Valle d'Aosta,2020-03-08,4.07505,2.8,6.1025,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Valle d'Aosta,2020-03-09,4.07505,2.8,6.1025,1.1974,1,1.45,1.1239,1,1.3,0,0,0,0,0,0,0.1974,0,0.45,0,0,0,0,0,0,0,0,0
68,Valle d'Aosta,2020-03-10,4.07505,2.8,6.1025,1.1974,1,1.45,1.1239,1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Valle d'Aosta,2020-03-11,8.1515,6.1,10.95,2.1974,2,2.45,2.1239,2,2.3,1,1,1,4.07645,2.7975,6.3025,1,1,1,1,1,1,0,0,0,0,0,0
70,Valle d'Aosta,2020-03-12,7.1515,5.1,9.95,1.1974,1,1.45,1.1239,1,1.3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
71,Valle d'Aosta,2020-03-13,8.375,6.24875,11.30125,2.1974,2,2.45,2.1239,2,2.3,0,0,0,4.10115,2.8,6.3,1,1,1,1,1,1,0,0,0,0,0,0
72,Valle d'Aosta,2020-03-14,20.79585,17.04875,25.555,5.3931,5.15,5.75,5.25265,5.05,5.5,0,0,0,12.42085,9.6,16.5025,3.1957,3,3.4,1,1,1,0,0,0,1.3931,1.15,1.75
73,Valle d'Aosta,2020-03-15,24.88525,20.89875,30.2,6.3931,6.15,6.75,6.25265,6.05,6.5,0,0,0,4.0894,2.8,6.3,1,1,1,1,1,1,0,0,0,2.3931,2.15,2.75
74,Valle d'Aosta,2020-03-16,28.9851,24.8,34.30125,7.59465,7.25,8,7.3828,7.15,7.65125,1,1,1,4.09985,2.8,6.4,1.20155,1,1.45,2,2,2,0,0,0,3.59465,3.25,4
75,Valle d'Aosta,2020-03-17,32.0766,27.39875,38.15125,8.18855,7.7,8.8,7.771,7.4,8.2,0,0,0,4.0915,2.8,6.3,1.5939,1.25,2.05,2,2,2,0,0,0,4.18855,3.7,4.8
76,Valle d'Aosta,2020-03-18,41.4356,36.14875,47.7,11.3836,10.84875,12,10.89925,10.5,11.35,1,1,1,12.23975,9.5,15.7525,3.19505,3,3.45,3,3,3,0,0,0,7.3836,6.84875,8
77,Valle d'Aosta,2020-03-19,69.07145,61.995,77.35125,17.5817,17.04875,18.2,17.0288,16.6,17.5,3,3,3,28.63585,24.3475,34.15,7.1981,7,7.45,6,6,6,0,0,0,13.5817,13.04875,14.2
78,Valle d'Aosta,2020-03-20,83.681,75.5,92.75375,19.7734,19.15,20.45,19.15285,18.7,19.65,1,1,1,20.50915,16.8,25.3025,5.1917,5,5.45,7,7,7,0,0,4.75375,15.7734,15.15,16.45
79,Valle d'Aosta,2020-03-21,90.21985,81.65,100,23.35635,22.6,24.1,22.53095,22,23.05,1,1,1,16.3658,13.2,20.75375,4.58295,4.25,5.05,8,8,8,2.21985,0,12,19.35635,18.6,20.1
80,Valle d'Aosta,2020-03-22,123.1785,113.19375,134.1575,32.52385,31.6,33.5,31.29395,30.6,32,1,1,1,36.853,31.54875,43.20125,10.3649,9.84875,11,9,9,9,35.1785,25.19375,46.1575,28.52385,27.6,29.5
81,Valle d'Aosta,2020-03-23,135.709,125.4475,146.9,36.50395,35.45,37.65,34.9295,34.2,35.7,3,3,3,16.43225,13.2,20.35,4.9801,4.55,5.50125,12,12,12,47.709,37.4475,58.9,32.50395,31.45,33.65
82,Valle d'Aosta,2020-03-24,137.9553,127.44875,149.1525,36.2925,35.15,37.55,34.44045,33.6,35.30125,7,7,7,8.1461,6.1,11.1,2.78855,2.4,3.25,19,19,19,49.9553,39.44875,61.1525,32.2925,31.15,33.55
83,Valle d'Aosta,2020-03-25,151.0657,139.89875,163.1,38.07135,36.8,39.45,35.5947,34.65,36.55,5,5,5,28.7672,24.44625,33.95375,8.77885,8.15,9.5,24,24,24,63.0657,51.89875,75.1,34.07135,32.8,35.45
84,Valle d'Aosta,2020-03-26,150.2768,138.9475,161.8,39.8546,38.45,41.25,37.1077,36.05,38.15,4,4,4,24.67945,20.74625,29.8,6.78325,6.4,7.25,28,28,28,62.2768,50.9475,73.8,35.8546,34.45,37.25
85,Valle d'Aosta,2020-03-27,143.9603,133.04875,155.5025,39.0522,37.65,40.45125,36.23285,35.15,37.3,9,9,9,12.21255,9.5,15.7,3.3933,3.15,3.75,37,37,37,55.9603,45.04875,67.5025,35.0522,33.65,36.45125
86,Valle d'Aosta,2020-03-28,139.8521,129.44875,151.15,35.40785,33.85,36.95,32.1161,30.95,33.25125,4,4,4,16.46905,13,20.5,5.35565,4.75,5.95,41,41,41,51.8521,41.44875,63.15,31.40785,29.85,32.95
87,Valle d'Aosta,2020-03-29,138.4801,128.5475,149.9075,39.37755,37.7,41,35.75025,34.45,37,2,2,2,28.70215,24.15,34.35,8.17125,7.65,8.75,43,43,43,50.4801,40.5475,61.9075,35.37755,33.7,37
88,Valle d'Aosta,2020-03-30,173.90755,162.55,185.90125,49.3653,47.74875,51.10125,45.7358,44.4975,47,7,7,7,49.07645,43.4,55.80125,12.58165,12.25,13,50,50,50,85.90755,74.55,97.90125,45.3653,43.74875,47.10125
89,Valle d'Aosta,2020-03-31,197.72505,185.4975,210.75125,51.9627,50.34875,53.7,48.1217,46.85,49.4,6,6,6,36.766,31.69875,42.50125,9.79245,9.4,10.25,56,56,56,109.72505,97.4975,122.75125,47.9627,46.34875,49.7
90,Valle d'Aosta,2020-04-01,191.69425,179.6,204.75125,52.1287,50.45,54,47.8739,46.6,49.15,3,3,3,20.38075,16.7,25,6.3641,5.85,7,59,59,59,103.69425,91.6,116.75125,48.1287,46.45,50
91,Valle d'Aosta,2020-04-02,187.4754,176.34875,200.96,55.2985,53.54875,57.30125,50.28295,48.85,51.75,4,4,4,16.4909,13.2,20.6,6.3615,5.65,7.2,63,63,63,99.4754,88.34875,112.96,51.2985,49.54875,53.30125
92,Valle d'Aosta,2020-04-03,182.4681,171.0375,195.6525,54.4686,52.54875,56.50125,49.04045,47.59875,50.5,7,7,7,8.2175,6.1,11.20125,3.75305,3.15,4.45,70,70,70,94.4681,83.0375,107.6525,50.4686,48.54875,52.50125
93,Valle d'Aosta,2020-04-04,175.8738,164.24875,188.85625,50.06465,48.2,52.2,44.77455,43.3,46.25,12,12,12,12.27735,9.6,16,3.96095,3.5,4.5,82,82,82,87.8738,76.24875,100.85625,46.06465,44.2,48.2
94,Valle d'Aosta,2020-04-05,151.5132,140.54875,163.55375,39.87475,38.0975,41.95,34.6485,33.2,36.00125,9,9,9,8.17555,6.1,10.95,2.7902,2.4,3.25,91,91,91,63.5132,52.54875,75.55375,35.87475,34.0975,37.95
95,Valle d'Aosta,2020-04-06,107.60655,98.64875,117.555,30.4867,28.65,32.45125,25.40215,24,26.85,5,5,5,0,0,0,0.4005,0.1,0.75,96,96,96,19.60655,10.64875,29.555,26.4867,24.65,28.45125
96,Valle d'Aosta,2020-04-07,96.4929,87.9,105.8025,29.29035,27.54875,31.10125,24.6277,23.3,26.05125,4,4,4,20.48225,16.9,25.25125,5.5825,5.25,5.95125,100,100,100,8.4929,0,17.8025,25.29035,23.54875,27.10125
97,Valle d'Aosta,2020-04-08,89.0321,81.1,98.00125,27.8921,26.15,29.65125,23.3639,22,24.8,2,2,2,12.3239,9.4,16,3.385,3.1,3.7,102,102,102,1.0321,0,10.00125,23.8921,22.15,25.65125
98,Valle d'Aosta,2020-04-09,86.5577,79.04875,95.0025,28.4988,26.85,30.3,24.11,22.79875,25.50125,3,3,3,12.2064,9.6,15.8,3,3,3,105,105,105,0,0,7.0025,24.4988,22.85,26.3
99,Valle d'Aosta,2020-04-10,89.22615,81.35,97.80125,28.11615,26.4,30.00125,23.8539,22.5,25.25125,2,2,2,12.274,9.5,15.95125,3.973,3.55,4.6,107,107,107,1.22615,0,9.80125,24.11615,22.4,26.00125
100,Valle d'Aosta,2020-04-11,80.88925,73.4,89.0025,26.53055,24.85,28.30125,22.4738,21.15,23.9,0,0,0,4.1368,2.9,6.4025,1.58565,1.25,2,107,107,107,0,0,1.0025,22.53055,20.85,24.30125
101,Valle d'Aosta,2020-04-12,78.4251,71.49875,86.3025,27.5402,25.85,29.40125,23.4843,22.15,24.95,5,5,5,4.10965,2.8,6.3,1.5913,1.25,2.05,112,112,112,0,0,0,23.5402,21.85,25.40125
102,Valle d'Aosta,2020-04-13,77.1689,69.69875,85.505,23.33265,21.7,25.25,19.3509,18.09875,20.75,3,3,3,4.1371,2.8975,6.5,1.5849,1.25,2,115,115,115,0,0,0,19.33265,17.7,21.25
103,Valle d'Aosta,2020-04-14,62.3823,55.65,69.4525,20.1613,18.65,21.9,16.595,15.4,17.95,3,3,3,4.0783,2.8,6.55125,1.19275,1,1.45125,118,118,118,0,0,0,16.1613,14.65,17.9
104,Valle d'Aosta,2020-04-15,57.6183,50.94875,65.25,16.99335,15.65,18.55125,14.18785,13.15,15.40125,3,3,3,8.1455,6.1,11.2525,2.19355,2,2.45,121,121,121,0,0,0,12.99335,11.65,14.55125
105,Valle d'Aosta,2020-04-16,51.56015,42.6,64.55,13.9341,11.9,16.75625,11.67665,9.8,14.60125,1,1,1,6.1386,0,18.80125,1.6938,0.14875,4.4525,122,122,122,0,0,0,9.9341,7.9,12.75625
106,Valle d'Aosta,2020-04-17,46.4801,33.45,68.27875,13.4689,10.3,18.95,11.4858,8.4,16.70125,1,1,1,5.4015,0,15.62,1.49575,0.1,4.15,123,123,123,0,0,0,9.4689,6.3,14.95
107,Valle d'Aosta,2020-04-18,45.72525,28.3475,77.47125,13.182,8.94875,20.3025,11.34695,7.19875,18.35,1,1,1,4.5533,0,13.6075,1.5033,0.2,3.50125,124,124,124,0,0,0,9.182,4.94875,16.3025
108,Valle d'Aosta,2020-04-19,43.16635,22.15,82.075,12.97735,7.6,22.65375,11.17495,5.95,20.4125,1,1,1,3.7187,0,12.15,1.19585,0,3.75125,125,125,125,0,0,0,8.97735,3.6,18.65375
109,Valle d'Aosta,2020-04-20,40.5404,16.5,83.68375,12.40075,5.9,23.85875,10.7076,4.5,21.6075,2,2,2,3.0634,0,9.70499999999999,1.0059,0,3.05,127,127,127,0,0,0,8.40075,1.9,19.85875
110,Valle d'Aosta,2020-04-21,37.0677,10.95,86.47,10.8024,3.55,24.0075,9.17215,2.25,21.85375,1.493,0,4,2.3718,0,7.95,0.78665,0,2.60125,128.493,127,131,0,0,0,6.8024,0,20.0075
111,Valle d'Aosta,2020-04-22,30.71995,5,80.96625,9.8909,3.5,22.0525,8.20095,2.2,20.05125,1.301,0,4,1.69265,0,7.4,0.5815,0,2.4,129.794,127,135,0,0,0,5.8909,0,18.0525
112,Valle d'Aosta,2020-04-23,25.81965,4.45,67.67,8.0427,2.5,18.4575,6.64855,1.6,16.50125,1.115,0,3,1.15695,0,5.8,0.4258,0,1.55125,130.909,127,138,0,0,0,4.0427,0,14.4575
113,Valle d'Aosta,2020-04-24,21.02225,3.8,58.635,6.63285,1.95,16.30375,5.3993,1.25,14.45125,0.906,0,3,0.7367,0,5.2525,0.2908,0,1.4,131.815,127,141,0,0,0,2.63285,0,12.30375
114,Valle d'Aosta,2020-04-25,16.9097,3.39875,49.68125,5.31795,1.45,14.30875,4.26175,0.9,12.4025,0.742,0,2,0.4071,0,4.85,0.1824,0,1.3,132.557,127,143,0,0,0,1.31795,0,10.30875
115,Valle d'Aosta,2020-04-26,13.7026,3.39875,42.2775,4.0883,0.95,12.805,3.2173,0.59875,11.25125,0.577,0,2,0.1771,0,3.7,0.09725,0,1.15,133.134,127,145,0,0,0,0.0883,0,8.805
116,Valle d'Aosta,2020-04-27,10.0662,2.5,33.7149999999999,3.3735,0.8,11.35125,2.5568,0.49875,9.45,0.411,0,2,0.0882,0,0,0.05495,0,0.45,133.545,127,147,0,0,0,0,0,7.35125
117,Valle d'Aosta,2020-04-28,7.41945,1.95,27.81625,2.79435,0.6,9.45125,2.03895,0.35,7.55125,0.279,0,1,0.0319,0,0,0.0254,0,0.25,133.824,127,148,0,0,0,0,0,5.45125
118,Valle d'Aosta,2020-04-29,5.37395,1.45,21.55375,2.3285,0.45,8.40125,1.63965,0.25,6.55,0.178,0,1,0.02605,0,0,0.01395,0,0.15,134.002,127,149,0,0,0,0,0,4.40125
119,Valle d'Aosta,2020-04-30,3.795,0.95,17.425,1.96265,0.25,7.205,1.33715,0.15,5.40125,0.102,0,1,0.00865,0,0,0.0069,0,0,134.104,127,150,0,0,0,0,0,3.205
120,Valle d'Aosta,2020-05-01,2.98115,0.8,13,1.475,0,5.9,0.98165,0,4.1,0.044,0,1,0.00465,0,0,0.00265,0,0,134.148,127,151,0,0,0,0,0,1.9
121,Valle d'Aosta,2020-05-02,2.4569,0.6,8.40874999999999,1.14205,0,4.20125,0.75165,0,2.655,0.02,0,0,0,0,0,9e-4,0,0,134.168,127,151,0,0,0,0,0,0.201249999999999
122,Valle d'Aosta,2020-05-03,2.11095,0.45,5.4525,0.85865,0,3.05125,0.56155,0,2.1,0.007,0,0,0,0,0,5e-4,0,0,134.175,127,151,0,0,0,0,0,0
123,Valle d'Aosta,2020-05-04,1.8459,0.25,5.15125,0.6423,0,2.45125,0.4179,0,1.65,0.006,0,0,0,0,0,3e-4,0,0,134.181,127,151,0,0,0,0,0,0
124,Valle d'Aosta,2020-05-05,1.42835,0,4.9,0.4658,0,1.9,0.3011,0,1.20125,0.002,0,0,0,0,0,0,0,0,134.183,127,151,0,0,0,0,0,0
125,Valle d'Aosta,2020-05-06,1.11735,0,3.85,0.317,0,1.45,0.20235,0,0.95,0.001,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
126,Valle d'Aosta,2020-05-07,0.8463,0,3.05125,0.2032,0,1.10125,0.1294,0,0.75,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
127,Valle d'Aosta,2020-05-08,0.6333,0,2.45125,0.1228,0,0.85,0.0787,0,0.6,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
128,Valle d'Aosta,2020-05-09,0.4628,0,1.9,0.06955,0,0.65,0.0444,0,0.45,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
129,Valle d'Aosta,2020-05-10,0.316,0,1.45,0.0346,0,0.4,0.02205,0,0.3,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
130,Valle d'Aosta,2020-05-11,0.2032,0,1.10125,0.0162,0,0.2,0.00995,0,0.1,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
131,Valle d'Aosta,2020-05-12,0.1228,0,0.85,0.00825,0,0,0.00485,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
132,Valle d'Aosta,2020-05-13,0.06955,0,0.65,0.00335,0,0,0.0022,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
133,Valle d'Aosta,2020-05-14,0.0346,0,0.4,0.0017,0,0,0.00105,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
134,Valle d'Aosta,2020-05-15,0.0162,0,0.2,8e-4,0,0,4.5e-4,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
135,Valle d'Aosta,2020-05-16,0.00825,0,0,3e-4,0,0,1e-4,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
136,Valle d'Aosta,2020-05-17,0.00335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
137,Valle d'Aosta,2020-05-18,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
138,Valle d'Aosta,2020-05-19,8e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
139,Valle d'Aosta,2020-05-20,3e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
140,Valle d'Aosta,2020-05-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
141,Valle d'Aosta,2020-05-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
142,Valle d'Aosta,2020-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
143,Valle d'Aosta,2020-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
144,Valle d'Aosta,2020-05-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
145,Valle d'Aosta,2020-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
146,Valle d'Aosta,2020-05-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
147,Valle d'Aosta,2020-05-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
148,Valle d'Aosta,2020-05-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
149,Valle d'Aosta,2020-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
150,Valle d'Aosta,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
151,Valle d'Aosta,2020-06-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
152,Valle d'Aosta,2020-06-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
153,Valle d'Aosta,2020-06-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
154,Valle d'Aosta,2020-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
155,Valle d'Aosta,2020-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
156,Valle d'Aosta,2020-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
157,Valle d'Aosta,2020-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
158,Valle d'Aosta,2020-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
159,Valle d'Aosta,2020-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
160,Valle d'Aosta,2020-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
161,Valle d'Aosta,2020-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
162,Valle d'Aosta,2020-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
163,Valle d'Aosta,2020-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
164,Valle d'Aosta,2020-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
165,Valle d'Aosta,2020-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
166,Valle d'Aosta,2020-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
167,Valle d'Aosta,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
168,Valle d'Aosta,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
169,Valle d'Aosta,2020-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
170,Valle d'Aosta,2020-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
171,Valle d'Aosta,2020-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
172,Valle d'Aosta,2020-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
173,Valle d'Aosta,2020-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
174,Valle d'Aosta,2020-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
175,Valle d'Aosta,2020-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
176,Valle d'Aosta,2020-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
177,Valle d'Aosta,2020-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
178,Valle d'Aosta,2020-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
179,Valle d'Aosta,2020-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
180,Valle d'Aosta,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
181,Valle d'Aosta,2020-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
182,Valle d'Aosta,2020-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
183,Valle d'Aosta,2020-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
184,Valle d'Aosta,2020-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
185,Valle d'Aosta,2020-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
186,Valle d'Aosta,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
187,Valle d'Aosta,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
188,Valle d'Aosta,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
189,Valle d'Aosta,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
190,Valle d'Aosta,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
191,Valle d'Aosta,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
192,Valle d'Aosta,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
193,Valle d'Aosta,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
194,Valle d'Aosta,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
195,Valle d'Aosta,2020-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
196,Valle d'Aosta,2020-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
197,Valle d'Aosta,2020-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
198,Valle d'Aosta,2020-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.184,127,151,0,0,0,0,0,0
